id,SizeRank,RegionName,RegionType,year,price
4764,35,Kansas,state,2006-02-28,96307.24174
4765,35,Kansas,state,2014-08-31,108090.289
4766,35,Kansas,state,2011-06-30,98143.78575
4767,35,Kansas,state,2004-06-30,89205.33584
4768,35,Kansas,state,2017-10-31,126474.0934
4769,35,Kansas,state,2007-04-30,100172.7165
4770,35,Kansas,state,2015-06-30,113545.0174
4771,35,Kansas,state,2009-04-30,101298.496
4772,35,Kansas,state,2001-12-31,82561.14484
4773,35,Kansas,state,2020-12-31,163964.3988
4774,35,Kansas,state,2002-07-31,83519.90685
4775,35,Kansas,state,2016-09-30,120137.6632
4776,35,Kansas,state,2020-03-31,144958.3559
4777,35,Kansas,state,2013-02-28,101335.1461
4778,35,Kansas,state,2015-07-31,113992.5572
4779,35,Kansas,state,2020-08-31,148733.2981
4780,35,Kansas,state,2003-05-31,84763.18036
4781,35,Kansas,state,2019-11-30,142128.2335
4782,35,Kansas,state,2000-08-31,76112.28664
4783,35,Kansas,state,2007-02-28,99628.1674
4784,35,Kansas,state,2022-03-31,197015.9473
4785,35,Kansas,state,2009-09-30,101821.2271
4786,35,Kansas,state,2011-09-30,97556.6919
4787,35,Kansas,state,2016-06-30,119638.2694
4788,35,Kansas,state,2012-10-31,100246.8163
4789,35,Kansas,state,2002-09-30,83532.22471
4790,35,Kansas,state,2002-05-31,83658.73089
4791,35,Kansas,state,2004-05-31,88782.79233
4792,35,Kansas,state,2014-10-31,108989.7425
4793,35,Kansas,state,2021-08-31,183911.7266
4794,35,Kansas,state,2020-04-30,145664.2239
4795,35,Kansas,state,2018-08-31,133015.0437
4796,35,Kansas,state,2000-06-30,75510.64763
4797,35,Kansas,state,2000-07-31,75798.41605
4798,35,Kansas,state,2018-07-31,132505.0714
4799,35,Kansas,state,2003-06-30,84812.78659
4800,35,Kansas,state,2009-10-31,101792.2564
4801,35,Kansas,state,2015-08-31,114593.1066
4802,35,Kansas,state,2019-05-31,138293.2682
4803,35,Kansas,state,2011-04-30,98509.00981
4804,35,Kansas,state,2005-05-31,94859.69952
4805,35,Kansas,state,2009-08-31,101862.1975
4806,35,Kansas,state,2015-05-31,113084.8561
4807,35,Kansas,state,2011-03-31,98843.68623
4808,35,Kansas,state,2018-12-31,134970.8141
4809,35,Kansas,state,2022-10-31,208866.7303
4810,35,Kansas,state,2012-11-30,100426.9256
4811,25,Kentucky,state,2013-11-30,107029.9249
4812,25,Kentucky,state,2022-01-31,176217.7452
4813,25,Kentucky,state,2011-10-31,102175.3561
4814,25,Kentucky,state,2008-05-31,107856.7946
4815,25,Kentucky,state,2022-02-28,179065.4799
4816,25,Kentucky,state,2011-06-30,102988.4217
4817,25,Kentucky,state,2008-01-31,108208.326
4818,25,Kentucky,state,2022-05-31,187722.5455
4819,25,Kentucky,state,2012-02-29,102122.3297
4820,25,Kentucky,state,2015-12-31,116122.3436
4821,25,Kentucky,state,2015-03-31,111430.7875
4822,25,Kentucky,state,2015-09-30,115000.6799
4823,25,Kentucky,state,2010-10-31,105933.8075
4824,25,Kentucky,state,2019-07-31,138487.5217
4825,25,Kentucky,state,2015-05-31,112705.139
4826,25,Kentucky,state,2015-07-31,113878.3557
4827,25,Kentucky,state,2023-04-30,197315.541
4828,25,Kentucky,state,2014-02-28,107688.121
4829,25,Kentucky,state,2017-10-31,127392.0959
4830,25,Kentucky,state,2019-09-30,139089.1799
4831,25,Kentucky,state,2020-09-30,151375.1368
4832,25,Kentucky,state,2015-06-30,113348.4776
4833,25,Kentucky,state,2011-02-28,104287.4861
4834,25,Kentucky,state,2018-09-30,134552.1058
4835,25,Kentucky,state,2022-03-31,182360.9264
4836,25,Kentucky,state,2008-04-30,108031.4033
4837,25,Kentucky,state,2021-12-31,174024.5687
4838,25,Kentucky,state,2010-12-31,105279.5294
4839,25,Kentucky,state,2014-01-31,107352.1558
4840,25,Kentucky,state,2018-02-28,129117.1981
4841,25,Kentucky,state,2017-04-30,123458.9135
4842,25,Kentucky,state,2015-10-31,115509.7402
4843,25,Kentucky,state,2015-08-31,114457.3597
4844,25,Kentucky,state,2011-09-30,102378.1693
4845,25,Kentucky,state,2011-12-31,102018.7253
4846,25,Kentucky,state,2011-01-31,104781.7126
4847,25,Kentucky,state,2015-04-30,112017.9706
4848,25,Kentucky,state,2020-08-31,149320.8219
4849,25,Kentucky,state,2017-06-30,124593.8244
4850,25,Kentucky,state,2018-07-31,133124.545
4851,25,Kentucky,state,2021-02-28,161588.4935
4852,25,Kentucky,state,2011-05-31,103233.5058
4853,25,Kentucky,state,2012-01-31,102005.392
4854,25,Kentucky,state,2014-03-31,107971.8471
4855,25,Kentucky,state,2011-04-30,103500.6914
4856,25,Kentucky,state,2008-03-31,108167.6988
4857,25,Kentucky,state,2011-11-30,102076.6528
4858,25,Kentucky,state,2010-11-30,105651.4677
4859,25,Kentucky,state,2017-05-31,124028.8578
4860,25,Kentucky,state,2013-12-31,107161.1969
4861,25,Kentucky,state,2008-02-29,108186.2854
4862,25,Kentucky,state,2022-04-30,185310.9611
4863,25,Kentucky,state,2018-08-31,133775.3934
4864,25,Kentucky,state,2023-05-31,197948.3371
4865,25,Kentucky,state,2017-11-30,127807.9328
4866,25,Kentucky,state,2015-11-30,115794.8251
4867,25,Kentucky,state,2021-03-31,163383.0983
4868,25,Kentucky,state,2020-07-31,147968.7448
4869,25,Kentucky,state,2011-03-31,103835.9508
4870,25,Kentucky,state,2013-09-30,106648.4229
4871,25,Kentucky,state,2010-09-30,106079.8609
4872,25,Kentucky,state,2017-08-31,125917.2139
4873,25,Kentucky,state,2009-08-31,106563.6069
4874,25,Kentucky,state,2013-06-30,105312.4502
4875,25,Kentucky,state,2016-07-31,118455.3247
4876,25,Kentucky,state,2016-12-31,121294.3378
4877,25,Kentucky,state,2020-04-30,145468.9353
4878,25,Kentucky,state,2021-08-31,171729.9065
4879,25,Kentucky,state,2009-09-30,106363.4337
4880,25,Kentucky,state,2018-12-31,136134.4982
4881,25,Kentucky,state,2022-10-31,192917.9276
4882,25,Kentucky,state,2012-11-30,104165.2664
4883,25,Kentucky,state,2014-10-31,110902.7504
4884,25,Kentucky,state,2008-11-30,107603.9587
4885,25,Kentucky,state,2014-06-30,109707.8355
4886,25,Kentucky,state,2019-02-28,137021.0215
4887,25,Kentucky,state,2009-10-31,106217.0368
4888,25,Kentucky,state,2020-02-29,143503.6827
4889,25,Kentucky,state,2018-01-31,128311.0121
4890,25,Kentucky,state,2017-12-31,127957.0252
4891,25,Kentucky,state,2012-10-31,104275.281
4892,25,Kentucky,state,2016-06-30,118051.1394
4893,25,Kentucky,state,2009-11-30,106116.7923
4894,25,Kentucky,state,2013-07-31,105805.1083
4895,25,Kentucky,state,2017-07-31,125249.6256
4896,25,Kentucky,state,2008-10-31,107657.8572
4897,25,Kentucky,state,2023-02-28,195663.1545
4898,25,Kentucky,state,2014-11-30,110750.0043
4899,25,Kentucky,state,2012-12-31,104207.523
4900,25,Kentucky,state,2019-12-31,141461.2476
4901,25,Kentucky,state,2008-12-31,107506.887
4902,25,Kentucky,state,2009-07-31,106748.1087
4903,25,Kentucky,state,2009-03-31,107358.3994
4904,25,Kentucky,state,2014-08-31,110886.3286
4905,25,Kentucky,state,2009-02-28,107402.8401
4906,25,Kentucky,state,2013-03-31,104356.9327
4907,25,Kentucky,state,2016-10-31,119974.3559
4908,25,Kentucky,state,2022-12-31,193728.6639
4909,25,Kentucky,state,2020-03-31,144554.5131
4910,25,Kentucky,state,2019-01-31,136662.9808
4911,25,Kentucky,state,2019-05-31,137964.9653
4912,25,Kentucky,state,2009-04-30,107274.1033
4913,25,Kentucky,state,2014-07-31,110419.2943
4914,25,Kentucky,state,2016-09-30,119314.3636
4915,25,Kentucky,state,2021-06-30,169064.5957
4916,25,Kentucky,state,2013-02-28,104319.93
4917,25,Kentucky,state,2009-05-31,107116.4903
4918,25,Kentucky,state,2021-07-31,170768.0785
4919,25,Kentucky,state,2009-01-31,107429.4392
4920,25,Kentucky,state,2018-04-30,131380.5844
4921,25,Kentucky,state,2016-11-30,120671.2314
4922,25,Kentucky,state,2023-01-31,194697.8101
4923,25,Kentucky,state,2014-09-30,111037.7311
4924,25,Kentucky,state,2013-01-31,104239.3092
4925,25,Kentucky,state,2009-06-30,106945.8826
4926,25,Kentucky,state,2013-05-31,104782.6372
4927,25,Kentucky,state,2022-11-30,193401.7672
4928,25,Kentucky,state,2020-12-31,158022.5073
4929,25,Kentucky,state,2016-08-31,118868.4627
4930,25,Kentucky,state,2021-01-31,159815.8873
4931,25,Kentucky,state,2022-09-30,192710.5903
4932,25,Kentucky,state,2012-09-30,104426.8577
4933,25,Kentucky,state,2009-12-31,106106.8616
4934,25,Kentucky,state,2013-04-30,104459.7827
4935,25,Kentucky,state,2015-01-31,110931.323
4936,25,Kentucky,state,2022-07-31,191767.4659
4937,25,Kentucky,state,2010-05-31,106422.1644
4938,25,Kentucky,state,2008-07-31,107608.3406
4939,25,Kentucky,state,2012-05-31,103720.9979
4940,25,Kentucky,state,2017-09-30,126764.0693
4941,25,Kentucky,state,2016-02-29,116978.8012
4942,25,Kentucky,state,2010-06-30,106447.6156
4943,25,Kentucky,state,2020-06-30,147030.7963
4944,25,Kentucky,state,2015-02-28,111129.1435
4945,25,Kentucky,state,2010-07-31,106363.5777
4946,25,Kentucky,state,2012-04-30,103075.6865
4947,25,Kentucky,state,2018-10-31,134984.3337
4948,25,Kentucky,state,2013-10-31,106971.128
4949,25,Kentucky,state,2016-01-31,116532.1589
4950,25,Kentucky,state,2008-06-30,107674.5352
4951,25,Kentucky,state,2017-03-31,122872.9131
4952,25,Kentucky,state,2010-08-31,106218.0505
4953,25,Kentucky,state,2022-06-30,190082.909
4954,25,Kentucky,state,2020-01-31,142531.9849
4955,25,Kentucky,state,2021-11-30,172831.2685
4956,25,Kentucky,state,2021-04-30,165139.5146
4957,25,Kentucky,state,2018-06-30,132532.5312
4958,25,Kentucky,state,2014-04-30,108374.229
4959,25,Kentucky,state,2012-03-31,102491.7975
4960,25,Kentucky,state,2020-10-31,153661.7561
4961,25,Kentucky,state,2023-03-31,196931.548
4962,25,Kentucky,state,2021-10-31,172084.9468
4963,25,Kentucky,state,2019-06-30,138225.9049
4964,25,Kentucky,state,2010-04-30,106261.9763
4965,25,Kentucky,state,2018-05-31,132142.3043
4966,25,Kentucky,state,2017-01-31,121856.4275
4967,25,Kentucky,state,2016-05-31,117512.7218
4968,25,Kentucky,state,2021-09-30,171815.4992
4969,25,Kentucky,state,2018-03-31,130331.8892
4970,25,Kentucky,state,2019-08-31,138833.6145
4971,25,Kentucky,state,2021-05-31,166986.6193
4972,25,Kentucky,state,2010-01-31,106091.3147
4973,25,Kentucky,state,2008-09-30,107639.0535
4974,25,Kentucky,state,2012-08-31,104544.9644
4975,25,Kentucky,state,2020-05-31,146314.9663
4976,25,Kentucky,state,2014-12-31,110792.2798
4977,25,Kentucky,state,2018-11-30,135550.6382
4978,25,Kentucky,state,2019-03-31,137307.5021
4979,25,Kentucky,state,2010-02-28,106074.8915
4980,25,Kentucky,state,2013-08-31,106353.9472
4981,25,Kentucky,state,2016-04-30,117281.4971
4982,25,Kentucky,state,2019-04-30,137690.2941
4983,25,Kentucky,state,2012-07-31,104550.3308
4984,25,Kentucky,state,2014-05-31,108950.461
4985,25,Kentucky,state,2022-08-31,192651.005
4986,25,Kentucky,state,2020-11-30,156015.4983
4987,25,Kentucky,state,2010-03-31,106124.7375
4988,25,Kentucky,state,2008-08-31,107608.4508
4989,25,Kentucky,state,2019-10-31,139632.7885
4990,25,Kentucky,state,2016-03-31,117161.3073
4991,25,Kentucky,state,2012-06-30,104212.2432
4992,25,Kentucky,state,2017-02-28,122368.1052
4993,25,Kentucky,state,2019-11-30,140447.0596
4994,25,Kentucky,state,2011-07-31,102761.7661
4995,25,Kentucky,state,2011-08-31,102567.2826
4996,25,Kentucky,state,2004-12-31,99903.43407
4997,25,Kentucky,state,2003-12-31,96754.09713
4998,25,Kentucky,state,2003-05-31,94698.99091
4999,25,Kentucky,state,2003-01-31,93733.00457
5000,25,Kentucky,state,2001-06-30,88783.99994
,,,,,
5002,25,Kentucky,state,2007-05-31,107813.125
5003,25,Kentucky,state,2005-04-30,101426.1932
5004,25,Kentucky,state,2004-05-31,97805.75893
5005,25,Kentucky,state,2002-08-31,92409.0804
5006,25,Kentucky,state,2003-06-30,94959.13962
5007,25,Kentucky,state,2001-11-30,90473.57177
5008,25,Kentucky,state,2007-08-31,108001.011
5009,25,Kentucky,state,2000-10-31,85400.89705
5010,25,Kentucky,state,2000-04-30,83379.98795
5011,25,Kentucky,state,2002-12-31,93511.75717
5012,25,Kentucky,state,2005-09-30,103389.2968
5013,25,Kentucky,state,2006-02-28,104878.975
5014,25,Kentucky,state,2007-03-31,107793.1277
5015,25,Kentucky,state,2001-01-31,86736.43108
5016,25,Kentucky,state,2002-04-30,91513.73198
5017,25,Kentucky,state,2004-04-30,97617.95401
5018,25,Kentucky,state,2003-07-31,95232.53242
5019,25,Kentucky,state,2005-05-31,101866.1324
5020,25,Kentucky,state,2002-05-31,91687.70291
5021,25,Kentucky,state,2005-11-30,103977.5441
5022,25,Kentucky,state,2005-12-31,104280.543
5023,25,Kentucky,state,2004-06-30,98037.12264
5024,25,Kentucky,state,2004-08-31,98641.63981
5025,25,Kentucky,state,2002-07-31,92133.3866
5026,25,Kentucky,state,2005-10-31,103678.7238
5027,25,Kentucky,state,2000-07-31,84231.97796
5028,25,Kentucky,state,2007-07-31,107910.7421
5029,25,Kentucky,state,2003-03-31,94197.41662
5030,25,Kentucky,state,2001-10-31,90196.14356
5031,25,Kentucky,state,2001-07-31,89205.99314
5032,25,Kentucky,state,2006-08-31,106314.6124
5033,25,Kentucky,state,2004-07-31,98341.4417
5034,25,Kentucky,state,2005-02-28,100566.3685
5035,25,Kentucky,state,2001-08-31,89581.61664
5036,25,Kentucky,state,2000-11-30,85811.57704
5037,25,Kentucky,state,2007-04-30,107812.298
5038,25,Kentucky,state,2002-06-30,91884.8539
5039,25,Kentucky,state,2003-04-30,94443.47816
5040,25,Kentucky,state,2005-03-31,100983.3452
5041,25,Kentucky,state,2006-01-31,104594.1302
5042,25,Kentucky,state,2007-10-31,108200.6974
5043,25,Kentucky,state,2000-02-29,83124.1311
5044,25,Kentucky,state,2006-11-30,107155.7008
5045,25,Kentucky,state,2001-03-31,87602.76424
5046,25,Kentucky,state,2006-10-31,106864.4682
5047,25,Kentucky,state,2007-11-30,108248.6064
5048,25,Kentucky,state,2004-09-30,98939.51348
5049,25,Kentucky,state,2005-01-31,100217.7182
5050,25,Kentucky,state,2001-02-28,87183.52577
5051,25,Kentucky,state,2003-02-28,93962.02352
5052,25,Kentucky,state,2000-09-30,85013.7687
5053,25,Kentucky,state,2003-09-30,95839.32924
5054,25,Kentucky,state,2005-06-30,102268.3287
5055,25,Kentucky,state,2004-02-29,97236.58405
5056,25,Kentucky,state,2002-09-30,92703.81965
5057,25,Kentucky,state,2002-11-30,93264.89011
5058,25,Kentucky,state,2007-02-28,107681.8224
,,,,,
5060,25,Kentucky,state,2002-02-28,91141.47254
5061,25,Kentucky,state,2006-03-31,105158.5972
5062,25,Kentucky,state,2000-01-31,83087.94543
5063,25,Kentucky,state,2004-11-30,99588.0574
5064,25,Kentucky,state,2003-10-31,96171.46725
5065,25,Kentucky,state,2000-03-31,83196.32005
5066,25,Kentucky,state,2001-12-31,90726.03553
5067,25,Kentucky,state,2007-09-30,108085.4002
5068,25,Kentucky,state,2004-01-31,96995.32584
5069,25,Kentucky,state,2005-07-31,102657.2758
5070,25,Kentucky,state,2001-09-30,89907.38625
5071,25,Kentucky,state,2003-11-30,96480.17928
5072,25,Kentucky,state,2007-01-31,107525.219
5073,25,Kentucky,state,2006-09-30,106578.1187
5074,25,Kentucky,state,2006-07-31,106120.9526
5075,25,Kentucky,state,2006-12-31,107359.7903
5076,25,Kentucky,state,2000-08-31,84601.59488
5077,25,Kentucky,state,2002-10-31,92986.40924
5078,25,Kentucky,state,2007-06-30,107834.7679
5079,25,Kentucky,state,2002-01-31,90937.16525
5080,25,Kentucky,state,2000-05-31,83630.97273
5081,25,Kentucky,state,2004-03-31,97446.34722
5082,25,Kentucky,state,2006-04-30,105438.1277
5083,25,Kentucky,state,2000-06-30,83911.53154
5084,25,Kentucky,state,2003-08-31,95516.50377
5085,25,Kentucky,state,2006-06-30,105921.1946
5086,25,Kentucky,state,2002-03-31,91327.25353
5087,25,Kentucky,state,2000-12-31,86240.24871
5088,25,Kentucky,state,2005-08-31,103032.4834
5089,25,Kentucky,state,2006-05-31,105693.7128
5090,25,Kentucky,state,2004-10-31,99268.08992
5091,25,Kentucky,state,2007-12-31,108255.9319
5092,25,Kentucky,state,2001-05-31,88364.3673
5093,25,Kentucky,state,2001-04-30,87974.0247
5094,24,Louisiana,state,2018-03-31,153684.5933
5095,24,Louisiana,state,2007-07-31,132317.4455
5096,24,Louisiana,state,2013-09-30,135762.8802
5097,24,Louisiana,state,2022-03-31,187438.4073
5098,24,Louisiana,state,2010-07-31,132196.6727
5099,24,Louisiana,state,2006-09-30,127797.9697
5100,24,Louisiana,state,2018-01-31,152434.1836
5101,24,Louisiana,state,2008-11-30,133008.8902
5102,24,Louisiana,state,2005-01-31,111747.9919
5103,24,Louisiana,state,2021-04-30,176699.9925
5104,24,Louisiana,state,2013-05-31,132134.9806
5105,24,Louisiana,state,2013-07-31,134138.2834
5106,24,Louisiana,state,2000-06-30,90178.56963
5107,24,Louisiana,state,2018-02-28,152910.9855
5108,24,Louisiana,state,2005-02-28,111994.8107
5109,24,Louisiana,state,2002-08-31,100674.4229
5110,24,Louisiana,state,2000-12-31,92435.9007
5111,24,Louisiana,state,2002-09-30,100769.8321
5112,24,Louisiana,state,2010-06-30,132221.0721
5113,24,Louisiana,state,2017-12-31,152003.8523
5114,24,Louisiana,state,2008-12-31,132741.6566
5115,24,Louisiana,state,2017-11-30,151778.4293
5116,24,Louisiana,state,2013-06-30,133317.7961
5117,24,Louisiana,state,2013-08-31,135038.5578
5118,24,Louisiana,state,2015-09-30,145742.7262
5119,24,Louisiana,state,2002-07-31,100547.4943
5120,24,Louisiana,state,2021-02-28,174969.3168
5121,24,Louisiana,state,2012-11-30,129607.6984
5122,24,Louisiana,state,2018-11-30,153694.7324
5123,24,Louisiana,state,2008-08-31,133258.0035
5124,24,Louisiana,state,2002-03-31,98136.98574
5125,24,Louisiana,state,2000-05-31,89832.13143
5126,24,Louisiana,state,2006-07-31,126492.7852
5127,24,Louisiana,state,2005-06-30,113643.0436
5128,24,Louisiana,state,2012-10-31,129533.3003
5129,24,Louisiana,state,2018-12-31,153987.6521
5130,24,Louisiana,state,2023-04-30,189626.4161
5131,24,Louisiana,state,2022-05-31,190570.6986
5132,24,Louisiana,state,2012-09-30,129431.5835
5133,24,Louisiana,state,2002-02-28,97818.73845
5134,24,Louisiana,state,2010-10-31,131903.1184
5135,24,Louisiana,state,2019-02-28,155732.9491
5136,24,Louisiana,state,2005-07-31,114366.3239
5137,24,Louisiana,state,2007-09-30,132934.6929
5138,24,Louisiana,state,2008-07-31,133213.7952
5139,24,Louisiana,state,2012-08-31,129325.4164
5140,24,Louisiana,state,2019-03-31,156919.6944
5141,24,Louisiana,state,2021-01-31,174231.9622
5142,24,Louisiana,state,2002-01-31,97546.96701
5143,24,Louisiana,state,2012-07-31,129039.7864
5144,24,Louisiana,state,2019-01-31,154742.555
5145,24,Louisiana,state,2018-04-30,153978.264
5146,24,Louisiana,state,2010-09-30,131990.5681
5147,24,Louisiana,state,2002-04-30,98513.86262
5148,24,Louisiana,state,2022-04-30,189181.8375
5149,24,Louisiana,state,2022-11-30,188983.6468
5150,24,Louisiana,state,2013-04-30,131133.6767
5151,24,Louisiana,state,2018-05-31,154023.0274
5152,24,Louisiana,state,2000-02-29,89075.28633
5153,24,Louisiana,state,2021-03-31,175844.7037
5154,24,Louisiana,state,2006-08-31,127189.0444
5155,24,Louisiana,state,2008-10-31,133246.307
5156,24,Louisiana,state,2018-06-30,153493.7014
5157,24,Louisiana,state,2005-03-31,112164.682
5158,24,Louisiana,state,2002-06-30,99859.16231
5159,24,Louisiana,state,2018-10-31,153563.1668
5160,24,Louisiana,state,2013-03-31,130556.0861
5161,24,Louisiana,state,2010-08-31,132095.309
5162,24,Louisiana,state,2005-04-30,112554.656
5163,24,Louisiana,state,2002-05-31,99205.20761
5164,24,Louisiana,state,2018-08-31,153361.1746
5165,24,Louisiana,state,2013-01-31,130086.9885
5166,24,Louisiana,state,2008-09-30,133276.7498
5167,24,Louisiana,state,2007-08-31,132644.2025
5168,24,Louisiana,state,2018-09-30,153695.1105
5169,24,Louisiana,state,2012-12-31,129723.7524
5170,24,Louisiana,state,2005-05-31,113009.2282
5171,24,Louisiana,state,2001-01-31,93006.69418
5172,24,Louisiana,state,2018-07-31,153335.6387
5173,24,Louisiana,state,2013-02-28,130220.6013
5174,24,Louisiana,state,2009-02-28,132401.1301
5175,24,Louisiana,state,2023-03-31,190141.2083
5176,24,Louisiana,state,2015-02-28,141496.8404
5177,24,Louisiana,state,2009-07-31,132535.8678
5178,24,Louisiana,state,2016-04-30,149973.4547
5179,24,Louisiana,state,2009-12-31,131667.5226
5180,24,Louisiana,state,2006-12-31,129414.4805
5181,24,Louisiana,state,2000-08-31,90781.43793
5182,24,Louisiana,state,2015-01-31,140672.7887
5183,24,Louisiana,state,2016-05-31,150164.1338
5184,24,Louisiana,state,2004-04-30,107111.4789
5185,24,Louisiana,state,2003-07-31,103109.6071
5186,24,Louisiana,state,2007-03-31,130886.7355
5187,24,Louisiana,state,2014-12-31,139846.3651
5188,24,Louisiana,state,2003-08-31,103517.9423
5189,24,Louisiana,state,2021-08-31,180062.2659
5190,24,Louisiana,state,2021-12-31,182329.3282
5191,24,Louisiana,state,2000-10-31,91445.24072
5192,24,Louisiana,state,2009-06-30,132618.2001
5193,24,Louisiana,state,2014-11-30,139132.5398
5194,24,Louisiana,state,2016-07-31,150417.7531
5195,24,Louisiana,state,2003-06-30,102895.8242
5196,24,Louisiana,state,2010-01-31,131649.7044
5197,24,Louisiana,state,2004-05-31,107535.6847
5198,24,Louisiana,state,2014-10-31,138736.2254
5199,24,Louisiana,state,2016-08-31,150440.7371
5200,24,Louisiana,state,2023-02-28,188912.2788
5201,24,Louisiana,state,2016-09-30,150392.1502
5202,24,Louisiana,state,2016-06-30,150499.6022
5203,24,Louisiana,state,2004-03-31,106624.997
5204,24,Louisiana,state,2016-03-31,149731.6488
5205,24,Louisiana,state,2015-03-31,142156.3632
5206,24,Louisiana,state,2015-08-31,145228.6184
5207,24,Louisiana,state,2021-10-31,180036.4821
5208,24,Louisiana,state,2023-01-31,188141.3964
5209,24,Louisiana,state,2009-10-31,131911.8983
5210,24,Louisiana,state,2015-07-31,144919.6991
5211,24,Louisiana,state,2003-11-30,104890.8491
5212,24,Louisiana,state,2009-09-30,132140.1749
5213,24,Louisiana,state,2015-10-31,146529.9221
5214,24,Louisiana,state,2007-01-31,129894.6347
5215,24,Louisiana,state,2000-09-30,91085.18137
5216,24,Louisiana,state,2004-01-31,105698.9401
5217,24,Louisiana,state,2015-06-30,144399.8199
5218,24,Louisiana,state,2015-11-30,147262.7434
5219,24,Louisiana,state,2000-01-31,88901.70773
5220,24,Louisiana,state,2015-05-31,143718.6084
